dataset,metric,value,column,n_rows,missing_n,blank_n,missing_or_blank_rate
indi_v2_2020q1,,,indi_soc_nervous_system_disorders,86542.0,0.0,0.0,0.0
indi_v2_2020q1,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,86542.0,0.0,0.0,0.0
indi_v2_2020q1,,,indi_soc_product_issues,86542.0,0.0,0.0,0.0
indi_v2_2020q1,,,indi_soc_psychiatric_disorders,86542.0,0.0,0.0,0.0
indi_v2_2020q1,,,indi_soc_renal_and_urinary_disorders,86542.0,0.0,0.0,0.0
indi_v2_2020q1,,,indi_soc_reproductive_system_and_breast_disorders,86542.0,0.0,0.0,0.0
indi_v2_2020q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,86542.0,0.0,0.0,0.0
indi_v2_2020q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,86542.0,0.0,0.0,0.0
indi_v2_2020q1,,,indi_soc_social_circumstances,86542.0,0.0,0.0,0.0
indi_v2_2020q1,,,indi_soc_surgical_and_medical_procedures,86542.0,0.0,0.0,0.0
indi_v2_2020q1,,,indi_soc_vascular_disorders,86542.0,0.0,0.0,0.0
indi_v2_2020q2,n_rows,78051.0,,,,,
indi_v2_2020q2,unique_caseid,78051.0,,,,,
indi_v2_2020q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2020q2,,,caseid,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_n,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,distinct_indi_n,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_mapped_n,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_unmapped_n,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_insomnia,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_anxiety,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_depression,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_pain,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_epilepsy,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_dizziness_vertigo,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_blood_and_lymphatic_system_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_cardiac_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_congenital_familial_and_genetic_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_ear_and_labyrinth_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_endocrine_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_eye_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_gastrointestinal_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_general_disorders_and_administration_site_conditions,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_hepatobiliary_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_immune_system_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_infections_and_infestations,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_injury_poisoning_and_procedural_complications,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_investigations,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_metabolism_and_nutrition_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_nervous_system_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_product_issues,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_psychiatric_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_renal_and_urinary_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_reproductive_system_and_breast_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_skin_and_subcutaneous_tissue_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_social_circumstances,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_surgical_and_medical_procedures,78051.0,0.0,0.0,0.0
indi_v2_2020q2,,,indi_soc_vascular_disorders,78051.0,0.0,0.0,0.0
indi_v2_2020q3,n_rows,79631.0,,,,,
indi_v2_2020q3,unique_caseid,79631.0,,,,,
indi_v2_2020q3,duplicate_caseid_rows,0.0,,,,,
indi_v2_2020q3,,,caseid,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_n,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,distinct_indi_n,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_mapped_n,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_unmapped_n,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_insomnia,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_anxiety,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_depression,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_pain,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_epilepsy,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_dizziness_vertigo,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_blood_and_lymphatic_system_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_cardiac_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_congenital_familial_and_genetic_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_ear_and_labyrinth_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_endocrine_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_eye_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_gastrointestinal_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_general_disorders_and_administration_site_conditions,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_hepatobiliary_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_immune_system_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_infections_and_infestations,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_injury_poisoning_and_procedural_complications,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_investigations,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_metabolism_and_nutrition_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_nervous_system_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_product_issues,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_psychiatric_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_renal_and_urinary_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_reproductive_system_and_breast_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_social_circumstances,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_surgical_and_medical_procedures,79631.0,0.0,0.0,0.0
indi_v2_2020q3,,,indi_soc_vascular_disorders,79631.0,0.0,0.0,0.0
indi_v2_2020q4,n_rows,81450.0,,,,,
indi_v2_2020q4,unique_caseid,81450.0,,,,,
indi_v2_2020q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2020q4,,,caseid,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_n,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,distinct_indi_n,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_mapped_n,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_unmapped_n,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_insomnia,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_anxiety,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_depression,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_pain,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_epilepsy,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_dizziness_vertigo,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_blood_and_lymphatic_system_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_cardiac_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_congenital_familial_and_genetic_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_ear_and_labyrinth_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_endocrine_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_eye_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_gastrointestinal_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_general_disorders_and_administration_site_conditions,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_hepatobiliary_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_immune_system_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_infections_and_infestations,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_injury_poisoning_and_procedural_complications,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_investigations,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_metabolism_and_nutrition_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_nervous_system_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_product_issues,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_psychiatric_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_renal_and_urinary_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_reproductive_system_and_breast_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_social_circumstances,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_surgical_and_medical_procedures,81450.0,0.0,0.0,0.0
indi_v2_2020q4,,,indi_soc_vascular_disorders,81450.0,0.0,0.0,0.0
indi_v2_2021q1,n_rows,81246.0,,,,,
indi_v2_2021q1,unique_caseid,81246.0,,,,,
indi_v2_2021q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2021q1,,,caseid,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_n,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,distinct_indi_n,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_mapped_n,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_unmapped_n,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_insomnia,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_anxiety,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_depression,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_pain,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_epilepsy,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_dizziness_vertigo,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_blood_and_lymphatic_system_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_cardiac_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_congenital_familial_and_genetic_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_ear_and_labyrinth_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_endocrine_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_eye_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_gastrointestinal_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_general_disorders_and_administration_site_conditions,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_hepatobiliary_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_immune_system_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_infections_and_infestations,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_injury_poisoning_and_procedural_complications,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_investigations,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_metabolism_and_nutrition_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_nervous_system_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_product_issues,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_psychiatric_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_renal_and_urinary_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_reproductive_system_and_breast_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_social_circumstances,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_surgical_and_medical_procedures,81246.0,0.0,0.0,0.0
indi_v2_2021q1,,,indi_soc_vascular_disorders,81246.0,0.0,0.0,0.0
indi_v2_2021q2,n_rows,83693.0,,,,,
indi_v2_2021q2,unique_caseid,83693.0,,,,,
indi_v2_2021q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2021q2,,,caseid,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_n,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,distinct_indi_n,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_mapped_n,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_unmapped_n,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_insomnia,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_anxiety,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_depression,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_pain,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_epilepsy,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_dizziness_vertigo,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_blood_and_lymphatic_system_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_cardiac_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_congenital_familial_and_genetic_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_ear_and_labyrinth_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_endocrine_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_eye_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_gastrointestinal_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_general_disorders_and_administration_site_conditions,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_hepatobiliary_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_immune_system_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_infections_and_infestations,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_injury_poisoning_and_procedural_complications,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_investigations,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_metabolism_and_nutrition_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_nervous_system_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_product_issues,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_psychiatric_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_renal_and_urinary_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_reproductive_system_and_breast_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_skin_and_subcutaneous_tissue_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_social_circumstances,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_surgical_and_medical_procedures,83693.0,0.0,0.0,0.0
indi_v2_2021q2,,,indi_soc_vascular_disorders,83693.0,0.0,0.0,0.0
indi_v2_2021q3,n_rows,102546.0,,,,,
indi_v2_2021q3,unique_caseid,102546.0,,,,,
indi_v2_2021q3,duplicate_caseid_rows,0.0,,,,,
indi_v2_2021q3,,,caseid,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_n,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,distinct_indi_n,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_mapped_n,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_unmapped_n,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_insomnia,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_anxiety,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_depression,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_pain,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_epilepsy,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_dizziness_vertigo,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_blood_and_lymphatic_system_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_cardiac_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_congenital_familial_and_genetic_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_ear_and_labyrinth_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_endocrine_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_eye_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_gastrointestinal_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_general_disorders_and_administration_site_conditions,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_hepatobiliary_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_immune_system_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_infections_and_infestations,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_injury_poisoning_and_procedural_complications,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_investigations,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_metabolism_and_nutrition_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_nervous_system_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_product_issues,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_psychiatric_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_renal_and_urinary_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_reproductive_system_and_breast_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_social_circumstances,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_surgical_and_medical_procedures,102546.0,0.0,0.0,0.0
indi_v2_2021q3,,,indi_soc_vascular_disorders,102546.0,0.0,0.0,0.0
indi_v2_2021q4,n_rows,77831.0,,,,,
indi_v2_2021q4,unique_caseid,77831.0,,,,,
indi_v2_2021q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2021q4,,,caseid,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_n,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,distinct_indi_n,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_mapped_n,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_unmapped_n,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_insomnia,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_anxiety,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_depression,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_pain,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_epilepsy,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_dizziness_vertigo,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_blood_and_lymphatic_system_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_cardiac_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_congenital_familial_and_genetic_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_ear_and_labyrinth_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_endocrine_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_eye_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_gastrointestinal_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_general_disorders_and_administration_site_conditions,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_hepatobiliary_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_immune_system_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_infections_and_infestations,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_injury_poisoning_and_procedural_complications,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_investigations,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_metabolism_and_nutrition_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_nervous_system_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_psychiatric_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_renal_and_urinary_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_reproductive_system_and_breast_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_social_circumstances,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_surgical_and_medical_procedures,77831.0,0.0,0.0,0.0
indi_v2_2021q4,,,indi_soc_vascular_disorders,77831.0,0.0,0.0,0.0
indi_v2_2022q1,n_rows,82608.0,,,,,
indi_v2_2022q1,unique_caseid,82608.0,,,,,
indi_v2_2022q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2022q1,,,caseid,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_n,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,distinct_indi_n,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_mapped_n,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_unmapped_n,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_insomnia,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_anxiety,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_depression,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_pain,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_epilepsy,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_dizziness_vertigo,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_blood_and_lymphatic_system_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_cardiac_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_congenital_familial_and_genetic_disorders,82608.0,0.0,0.0,0.0
indi_v2_2022q1,,,indi_soc_ear_and_labyrinth_disorders,82608.0,0.0,0.0,0.0
